timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
44920,0.06,2.42,-1.03,-0.59,-0.121,-0.049,2.22,9.79,-3.14,0.609,0.961,0.628,0,1,UNKNOWN,2
44935,0.06,2.42,-1.03,-0.59,-0.121,-0.049,2.95,9.9,-3.51,0.518,0.843,0.844,0,1,UNKNOWN,2
44950,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.86,9.26,-4.25,0.179,0.769,0.696,0,1,UNKNOWN,2
44965,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.68,9.5,-3.34,-0.113,0.836,0.503,0,1,UNKNOWN,2
44980,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.52,9.97,-3.28,-0.297,0.298,0.589,0,1,UNKNOWN,2
44995,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.72,9.95,-3.51,-0.63,-0.135,0.769,0,1,UNKNOWN,2
45010,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.54,8.81,-3.45,-1.159,-0.388,0.935,0,1,UNKNOWN,2
45025,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.92,8.4,-2.52,-2.166,-0.592,1.201,0,1,UNKNOWN,2
45040,-0.02,2.51,-0.41,-0.716,-0.359,0.017,3.88,8.09,-3.15,-2.25,-0.575,1.011,0,1,UNKNOWN,2
45055,-0.03,2.82,0.47,-1.038,-0.694,0.207,4.07,8.16,-2.83,-2.062,-0.394,0.992,0,1,UNKNOWN,2
45070,-0.03,2.82,0.47,-1.038,-0.694,0.207,4.04,7.71,-2.49,-1.697,-0.439,0.928,0,1,UNKNOWN,2
45085,-0.03,2.82,0.47,-1.038,-0.694,0.207,4.25,7.34,-2.59,-1.315,-0.508,0.811,0,1,UNKNOWN,2
45100,-0.03,2.82,0.47,-1.038,-0.694,0.207,4.44,7.59,-1.9,-1.003,-0.77,0.67,0,1,UNKNOWN,2
45115,-0.03,2.82,0.47,-1.038,-0.694,0.207,4.96,7.65,-0.88,-0.72,-1.281,0.548,0,1,UNKNOWN,2
45130,-0.03,2.82,0.47,-1.038,-0.694,0.207,5.26,6.8,-0.81,-0.488,-1.848,0.505,0,1,UNKNOWN,2
45145,-0.03,2.82,0.47,-1.038,-0.694,0.207,5.2,6.34,-1.78,-0.226,-2.255,0.382,0,1,UNKNOWN,2
45160,-0.03,2.82,0.47,-1.038,-0.694,0.207,5.16,6.82,-2.1,0.186,-2.32,0.211,0,1,UNKNOWN,2
45175,0.52,3.12,1.19,-0.922,-1.312,0.296,4.58,6.53,-4.02,0.667,-2.572,0.016,0,1,UNKNOWN,2
45190,0.52,3.12,1.19,-0.922,-1.312,0.296,4.7,6.54,-5.09,0.86,-2.522,-0.504,0,1,UNKNOWN,2
45205,0.52,3.12,1.19,-0.922,-1.312,0.296,5.75,6.77,-4.66,0.88,-2.109,-0.635,0,1,UNKNOWN,2
45220,0.52,3.12,1.19,-0.922,-1.312,0.296,5.98,6.26,-4.24,0.738,-1.696,-0.577,0,1,UNKNOWN,2
45235,0.52,3.12,1.19,-0.922,-1.312,0.296,5.69,6.55,-4.31,0.33,-2.069,-0.325,0,1,UNKNOWN,2
45250,0.52,3.12,1.19,-0.922,-1.312,0.296,6.13,7.5,-4.76,0.044,-1.949,0.072,0,1,UNKNOWN,2
45265,0.52,3.12,1.19,-0.922,-1.312,0.296,6.78,8.75,-3.82,-0.084,-1.978,0.267,0,1,UNKNOWN,2
45280,0.52,3.12,1.19,-0.922,-1.312,0.296,7.58,9.24,-4.59,-1.063,-1.803,1.256,0,1,UNKNOWN,2
45295,-0.19,2.95,3.2,-2.228,-1.444,0.571,8.04,5.76,-4.08,-1.854,-1.333,1.705,0,1,UNKNOWN,2
45310,-0.19,2.95,3.2,-2.228,-1.444,0.571,7.5,6.06,-3.83,-2.195,-1.345,1.483,0,1,UNKNOWN,2
45325,-0.19,2.95,3.2,-2.228,-1.444,0.571,8.91,5.89,-3.22,-2.23,-1.285,1.225,0,1,UNKNOWN,2
45340,-0.19,2.95,3.2,-2.228,-1.444,0.571,9.52,5.18,-2.61,-2.44,-1.53,0.596,0,1,UNKNOWN,2
45355,-0.19,2.95,3.2,-2.228,-1.444,0.571,8.78,4.16,-1.3,-2.852,-2.136,-0.204,0,1,UNKNOWN,2
45370,-0.19,2.95,3.2,-2.228,-1.444,0.571,7.42,3.71,-4.04,-2.81,-2.655,-0.964,0,1,UNKNOWN,2
45385,-0.19,2.95,3.2,-2.228,-1.444,0.571,7.06,5,-6.58,-2.411,-2.151,-1.224,0,1,UNKNOWN,2
45400,2.2,1.6,3.74,-2.755,-0.088,-1.059,7.99,6.98,-5.04,-1.35,-1.462,-0.912,0,1,UNKNOWN,2
45415,2.2,1.6,3.74,-2.755,-0.088,-1.059,8.85,7.75,-5.37,-0.225,-1.087,-0.624,0,1,UNKNOWN,2
45430,2.2,1.6,3.74,-2.755,-0.088,-1.059,7.92,7,-6.5,0.159,-0.553,-0.352,0,1,UNKNOWN,2
45445,2.2,1.6,3.74,-2.755,-0.088,-1.059,7.14,6.08,-6.44,0.023,0.039,-0.02,0,1,UNKNOWN,2
45460,2.2,1.6,3.74,-2.755,-0.088,-1.059,7.84,5,-5.01,-0.098,0.108,-0.028,0,1,UNKNOWN,2
45475,2.2,1.6,3.74,-2.755,-0.088,-1.059,7.9,3.96,-4.68,-0.08,-0.102,-0.248,0,1,UNKNOWN,2
45490,2.2,1.6,3.74,-2.755,-0.088,-1.059,8.05,3.54,-4.98,-0.301,-0.229,-0.736,0,1,UNKNOWN,2
45505,2.2,1.6,3.74,-2.755,-0.088,-1.059,8.99,4.92,-3.86,-0.807,-0.662,-1.422,0,1,UNKNOWN,2
45520,1.18,3.61,6.87,-0.899,-0.927,0.442,8.14,8.29,-2.71,-0.846,-0.803,-1.575,0,1,UNKNOWN,2
45535,1.18,3.61,6.87,-0.899,-0.927,0.442,7.13,8.99,-1.83,-0.421,-1.01,-1.123,0,1,UNKNOWN,2
45550,1.18,3.61,6.87,-0.899,-0.927,0.442,7.26,8,-2.26,-0.046,-1.479,-0.625,0,1,UNKNOWN,2
45565,1.18,3.61,6.87,-0.899,-0.927,0.442,7.77,7.29,-2.85,-0.023,-2.045,-0.317,0,1,UNKNOWN,2
45580,1.18,3.61,6.87,-0.899,-0.927,0.442,8.3,6.58,-4.21,-0.17,-2.608,-0.21,0,1,UNKNOWN,2
45595,1.18,3.61,6.87,-0.899,-0.927,0.442,9.04,6.33,-6.15,-0.265,-2.841,-0.283,0,1,UNKNOWN,2
45610,1.18,3.61,6.87,-0.899,-0.927,0.442,9.25,6.21,-7.66,-0.173,-2.496,-0.47,0,1,UNKNOWN,2
45625,1.44,2.8,6.43,0.105,-0.056,-0.684,9.54,5.38,-7.86,-0.041,-2.04,-0.697,0,1,UNKNOWN,2
45640,1.44,2.8,6.43,0.105,-0.056,-0.684,9.33,5.22,-9.32,-0.068,-1.783,-0.955,0,1,UNKNOWN,2
45655,1.44,2.8,6.43,0.105,-0.056,-0.684,9.5,6.08,-10.4,-0.285,-1.351,-1.1,0,1,UNKNOWN,2
45670,1.44,2.8,6.43,0.105,-0.056,-0.684,9.18,7.54,-9.48,-0.359,-0.734,-1.052,0,1,UNKNOWN,2
45685,1.44,2.8,6.43,0.105,-0.056,-0.684,9.21,8.79,-8.91,-0.292,-0.185,-0.819,0,1,UNKNOWN,2
45700,1.44,2.8,6.43,0.105,-0.056,-0.684,8.98,8.02,-8.08,-0.224,0.434,-0.529,0,1,UNKNOWN,2
45715,1.44,2.8,6.43,0.105,-0.056,-0.684,8.45,5.08,-8.67,-0.175,1.096,-0.784,0,1,UNKNOWN,2
45760,0.99,3.83,6.5,-0.588,0.021,-0.125,8.15,7.87,-6.52,-0.001,0.595,-2.221,0,1,UNKNOWN,2
45775,0.99,3.83,6.5,-0.588,0.021,-0.125,7.28,8.59,-6.66,-0.043,0.51,-1.938,0,1,UNKNOWN,2
45880,0.99,2.36,6.26,-0.486,0.228,-0.329,6.76,7.98,-9.46,-0.535,-1.35,-0.455,0,1,UNKNOWN,2
45895,0.99,2.36,6.26,-0.486,0.228,-0.329,7.78,9.95,-8.65,-0.668,-0.296,-0.912,0,1,UNKNOWN,2
46000,-0.12,2.2,6.21,-0.636,0.201,-0.45,2.41,9.74,-7.79,-2.107,3.21,-1.903,0,1,UNKNOWN,2
46015,-0.12,2.2,6.21,-0.636,0.201,-0.45,3.03,4.71,-7.18,-2.237,3.627,-2.585,0,1,UNKNOWN,2
46060,-0.12,2.2,6.21,-0.636,0.201,-0.45,0.46,6.67,-1.23,-3.774,4.398,-2.055,0,1,UNKNOWN,2
46075,-0.12,2.2,6.21,-0.636,0.201,-0.45,0.55,6.71,0.77,-3.507,4.398,-2.108,0,1,UNKNOWN,2
46120,0.05,1.56,5.96,-0.34,-0.156,-0.427,-2.59,7.37,-1.33,-2.705,4.398,0.053,0,1,UNKNOWN,2
46240,0.25,1.8,6.73,-0.529,-0.195,0.041,0.73,4.58,-1.53,-1.531,-0.427,1.033,0,1,UNKNOWN,2
46255,0.25,1.8,6.73,-0.529,-0.195,0.041,0.11,4.94,-0.8,-1.493,-0.263,0.742,0,1,UNKNOWN,2
46300,0.25,1.8,6.73,-0.529,-0.195,0.041,0.82,4.18,-1.19,-1.965,-0.182,0.724,0,1,UNKNOWN,2
46315,0.12,2.01,6.67,-0.501,-0.011,0.041,1.23,3.91,-0.97,-2.282,-0.224,0.562,0,1,UNKNOWN,2
46360,0.12,2.01,6.67,-0.501,-0.011,0.041,-0.26,4.43,2.72,-1.791,-0.12,-0.663,0,1,UNKNOWN,2
46420,0.12,2.01,6.67,-0.501,-0.011,0.041,0.35,2.86,1.83,-1.004,-0.407,-0.33,0,1,UNKNOWN,2
46435,-0.24,1.85,6.39,-0.457,0.026,-0.043,-2.05,4.31,1.76,-0.501,-0.039,-0.214,0,1,UNKNOWN,2
46540,0.22,1.99,5.98,-0.354,0.044,-0.114,-0.2,1.44,0.08,-0.328,0.005,-0.056,0,1,UNKNOWN,2
46600,0.22,1.99,5.98,-0.354,0.044,-0.114,-0.32,1.22,-0.36,0.097,-0.037,0.233,0,1,UNKNOWN,2
46615,0.22,1.99,5.98,-0.354,0.044,-0.114,-0.22,1.06,-0.62,-0.021,0.02,0.229,0,1,UNKNOWN,2
46660,-0.05,2.23,6.3,-0.439,-0.127,-0.026,-0.92,2.45,0.91,0.183,-0.314,0.308,0,1,UNKNOWN,2
46676,-0.05,2.23,6.3,-0.439,-0.127,-0.026,-1.55,2.55,0.32,0.308,-0.36,0.409,0,1,UNKNOWN,2
46721,-0.05,2.23,6.3,-0.439,-0.127,-0.026,-0.31,1.91,-0.1,0.372,0.227,0.243,0,1,UNKNOWN,2
46781,0.15,2.01,6.34,-0.441,-0.085,-0.085,-0.46,2.07,0.3,0.253,-0.078,0.268,0,1,UNKNOWN,2
46796,0.15,2.01,6.34,-0.441,-0.085,-0.085,-0.33,2.27,0.4,0.194,-0.055,0.055,0,1,UNKNOWN,2
46841,0.15,2.01,6.34,-0.441,-0.085,-0.085,-0.47,1.72,-0.22,0.373,-0.044,-0.034,0,1,UNKNOWN,2
46901,0.03,1.91,6.54,-0.61,0.007,-0.036,-0.17,2.94,1.32,0.129,0.102,-0.135,0,1,UNKNOWN,2
46916,0.03,1.91,6.54,-0.61,0.007,-0.036,0,2.54,0.57,0.13,-0.155,0.078,0,1,UNKNOWN,2
46961,0.03,1.91,6.54,-0.61,0.007,-0.036,0.71,6.21,3.59,1.246,0.338,-0.393,0,1,UNKNOWN,2
47021,-0.08,1.88,6.63,-0.475,0.293,-0.365,3.31,4.8,2.39,3.205,-1.314,0.208,0,1,UNKNOWN,2
47036,-0.08,1.88,6.63,-0.475,0.293,-0.365,2.75,6.04,0.14,3.434,-1.436,0.205,0,1,UNKNOWN,2
47141,-0.49,1.82,6.33,-0.361,0.832,-0.935,0.34,6.57,-6.43,1.518,-0.374,1.396,0,1,UNKNOWN,2
47156,-0.49,1.82,6.33,-0.361,0.832,-0.935,-1.6,8.75,-5.86,1.321,0.5,1.779,0,1,UNKNOWN,2
47201,-0.49,1.82,6.33,-0.361,0.832,-0.935,1.85,4.79,-1.92,0.322,1.65,1.285,0,1,UNKNOWN,2
47216,-0.49,1.82,6.33,-0.361,0.832,-0.935,1.07,5.06,-3.03,0.103,0.93,0.528,0,1,UNKNOWN,2
47261,-1.12,0.63,6.02,-2.003,0.144,0.434,-0.57,7.5,-3.92,-1.19,1.845,0.219,0,1,UNKNOWN,2
47381,-1.69,0.34,4.29,-0.842,0.212,0.096,-4.13,14.46,-5.5,-0.919,-0.466,0.321,0,1,UNKNOWN,2
47396,-1.69,0.34,4.29,-0.842,0.212,0.096,0.54,7.53,-1.41,-0.487,0.031,0.637,0,1,UNKNOWN,2
47441,-1.69,0.34,4.29,-0.842,0.212,0.096,-1.25,7.23,-0.95,0.014,-1.012,-0.245,0,1,UNKNOWN,2
47456,-1.91,1.49,7.25,-0.317,-0.634,-0.658,-0.89,8.15,-4.55,-0.387,-0.49,-0.11,0,1,UNKNOWN,2
47501,-1.91,1.49,7.25,-0.317,-0.634,-0.658,0.89,5.27,0.15,-0.824,0.557,0.619,0,1,UNKNOWN,2
47561,-1.91,1.49,7.25,-0.317,-0.634,-0.658,0.92,7,0.43,-0.01,-0.225,-0.071,0,1,UNKNOWN,2
47576,-0.13,0.4,7.57,-0.056,-0.707,0.15,0.89,6.62,-0.6,0.247,-0.956,0.412,0,1,UNKNOWN,2
47621,-0.13,0.4,7.57,-0.056,-0.707,0.15,-1.1,10.39,-2.07,0.512,0.749,1.88,0,1,UNKNOWN,2
47681,-0.51,1.38,7.27,-0.218,-1.498,0.589,-2,7.26,0.63,-0.473,0.447,1.668,0,1,UNKNOWN,2
47696,-0.51,1.38,7.27,-0.218,-1.498,0.589,-0.38,6.67,-0.53,-0.733,0.52,0.824,0,1,UNKNOWN,2
47741,-0.51,1.38,7.27,-0.218,-1.498,0.589,0.28,6.86,0.49,-0.763,1.541,-0.169,0,1,UNKNOWN,2
47801,0.62,1,8.6,-0.69,-0.966,0.169,-1.51,6.37,-1.57,-0.242,0.573,-0.091,0,1,UNKNOWN,2
47816,0.62,1,8.6,-0.69,-0.966,0.169,-1.53,6.27,-1.93,-0.065,0.062,-0.269,0,1,UNKNOWN,2
47861,0.62,1,8.6,-0.69,-0.966,0.169,-0.97,6.1,-1.24,0.446,-0.292,-0.193,0,1,UNKNOWN,2
47921,1.19,0.8,8.26,-0.218,-0.052,-0.392,-0.99,6.87,-0.8,0.143,-0.185,-0.113,0,1,UNKNOWN,2
47936,1.19,0.8,8.26,-0.218,-0.052,-0.392,-0.68,6.44,-1.04,0.08,-0.3,-0.054,0,1,UNKNOWN,2
47981,1.19,0.8,8.26,-0.218,-0.052,-0.392,-0.65,6.36,-0.81,-0.023,-0.155,-0.038,0,1,UNKNOWN,2
48041,1.08,1.28,8.33,-0.28,-0.057,-0.13,-0.4,6.69,-1.03,-0.163,0.115,-0.038,0,1,UNKNOWN,2
48056,1.08,1.28,8.33,-0.28,-0.057,-0.13,-0.57,6.72,-0.7,-0.167,0.104,-0.071,0,1,UNKNOWN,2
48101,1.08,1.28,8.33,-0.28,-0.057,-0.13,-0.5,6.77,-1.12,0.159,-0.128,-0.054,0,1,UNKNOWN,2
48161,0.77,1.15,8.179999,-0.351,-0.043,-0.168,-0.46,6.84,-1,-0.049,0.019,-0.048,0,1,UNKNOWN,2
48176,0.77,1.15,8.179999,-0.351,-0.043,-0.168,-0.55,6.71,-0.91,-0.079,0.035,-0.069,0,1,UNKNOWN,2
48221,0.77,1.15,8.179999,-0.351,-0.043,-0.168,-0.72,6.75,-0.63,0.046,-0.046,-0.009,0,1,UNKNOWN,2
48281,0.87,1.16,8.45,-0.371,-0.028,-0.14,-0.56,6.53,-1.01,-0.019,-0.021,-0.053,0,1,UNKNOWN,2
48296,0.87,1.16,8.45,-0.371,-0.028,-0.14,-0.64,6.61,-0.92,-0.06,-0.004,-0.027,0,1,UNKNOWN,2
48341,0.87,1.16,8.45,-0.371,-0.028,-0.14,-0.64,6.63,-0.92,-0.054,0.019,-0.035,0,1,UNKNOWN,2
48401,0.95,1.16,8.309999,-0.427,-0.106,-0.066,-0.54,6.51,-0.86,0.044,-0.061,-0.011,0,1,UNKNOWN,2
48416,0.95,1.16,8.309999,-0.427,-0.106,-0.066,-0.52,6.61,-0.88,0.072,-0.077,0,0,1,UNKNOWN,2
48461,0.95,1.16,8.309999,-0.427,-0.106,-0.066,-0.5,6.73,-0.92,0.074,-0.068,-0.03,0,1,UNKNOWN,2
48521,0.96,1.3,8.22,-0.327,-0.026,-0.107,-0.53,6.79,-0.85,-0.03,-0.046,-0.018,0,1,UNKNOWN,2
48536,0.96,1.3,8.22,-0.327,-0.026,-0.107,-0.55,6.73,-0.86,-0.022,-0.017,-0.024,0,1,UNKNOWN,2
48641,0.87,1.25,8.23,-0.434,-0.059,-0.088,-0.55,6.62,-0.92,-0.023,-0.01,-0.003,0,1,UNKNOWN,2
48656,0.87,1.25,8.23,-0.434,-0.059,-0.088,-0.57,6.61,-0.96,-0.012,-0.007,-0.004,0,1,UNKNOWN,2
48671,0.87,1.25,8.23,-0.434,-0.059,-0.088,-0.52,6.64,-0.82,0.004,-0.027,-0.01,0,1,UNKNOWN,2
48701,0.87,1.25,8.23,-0.434,-0.059,-0.088,-0.54,6.58,-0.75,0.057,-0.036,0.002,0,1,UNKNOWN,2
48761,0.97,1.32,8.22,-0.401,-0.092,-0.072,-0.16,6.91,-1.02,-0.057,0.012,-0.076,0,1,UNKNOWN,2
48776,0.97,1.32,8.22,-0.401,-0.092,-0.072,-0.37,6.82,-1.04,-0.028,-0.051,-0.121,0,1,UNKNOWN,2
48821,0.83,1.19,8.01,-0.337,-0.157,-0.153,-0.53,6.77,-0.95,0.084,-0.142,-0.043,0,1,UNKNOWN,2
48881,0.83,1.19,8.01,-0.337,-0.157,-0.153,-0.48,6.6,-0.69,0.097,-0.221,-0.115,0,1,UNKNOWN,2
48896,0.83,1.19,8.01,-0.337,-0.157,-0.153,-0.44,6.53,-0.81,0.063,-0.166,-0.064,0,1,UNKNOWN,2
48941,1.07,1.35,8.13,-0.35,-0.132,-0.111,-0.44,6.83,-0.68,0.115,-0.179,-0.031,0,1,UNKNOWN,2
49061,0.61,1.18,8.26,-0.223,0.018,-0.422,-0.13,7.13,-0.81,0.841,-0.427,-0.005,0,1,UNKNOWN,2
49076,0.61,1.18,8.26,-0.223,0.018,-0.422,0.1,7.32,-1.24,0.791,-0.347,0.029,0,1,UNKNOWN,2
49121,0.61,1.18,8.26,-0.223,0.018,-0.422,0.47,7.48,-1.64,0.381,-0.189,-0.259,0,1,UNKNOWN,2
49136,0.61,1.18,8.26,-0.223,0.018,-0.422,0.36,7.54,-1.84,0.238,-0.095,-0.312,0,1,UNKNOWN,2
49181,0.57,1.27,7.74,-0.374,-0.135,-0.547,-0.22,7.54,-1.92,-0.129,-0.055,-0.354,0,1,UNKNOWN,2
49241,0.57,1.27,7.74,-0.374,-0.135,-0.547,-1.21,7.97,-2.29,-0.581,-0.658,1.167,0,1,UNKNOWN,2
49256,0.57,1.27,7.74,-0.374,-0.135,-0.547,-0.38,8.56,-0.32,-0.163,-0.107,0.662,0,1,UNKNOWN,2
49361,0.19,2.49,7.57,-0.204,0.113,0.014,0.37,7.32,-0.52,-0.008,0.192,-0.552,0,1,UNKNOWN,2
49376,0.19,2.49,7.57,-0.204,0.113,0.014,-0.6,7.16,-0.38,0.163,0.349,-0.099,0,1,UNKNOWN,2
49421,-0.49,1.85,7.55,-0.591,-0.147,-0.252,0.36,7.28,-1.59,0.085,0.432,-0.037,0,1,UNKNOWN,2
49436,-0.49,1.85,7.55,-0.591,-0.147,-0.252,0.78,5.91,0.15,0.169,0.423,-0.143,0,1,UNKNOWN,2
49481,-0.49,1.85,7.55,-0.591,-0.147,-0.252,-0.21,7.43,-2.4,0.234,-0.671,0.136,0,1,UNKNOWN,2
49601,-0.16,0.04,6.93,-0.384,0.806,-0.671,-9.95,12.09,-1.49,1.543,-0.652,0.385,0,1,UNKNOWN,2
49616,-1.77,1.85,7.31,-0.56,0.594,-0.016,0.85,9.13,-2.91,2.592,0.29,0.446,0,1,UNKNOWN,2
49661,-1.77,1.85,7.31,-0.56,0.594,-0.016,0.56,9.4,-4.31,1.664,-0.229,0.534,0,1,UNKNOWN,2
49676,-1.77,1.85,7.31,-0.56,0.594,-0.016,-0.35,10.31,-3.77,0.745,-2.014,0.463,0,1,UNKNOWN,2
49721,-1.77,1.85,7.31,-0.56,0.594,-0.016,-2.8,13.21,-0.97,-0.79,-0.636,1.928,0,1,UNKNOWN,2
49781,-2.2,1.19,6.38,-0.628,-0.354,-0.132,1.96,8.01,-5.12,-1.344,0,2.999,0,1,UNKNOWN,2
49796,-2.2,1.19,6.38,-0.628,-0.354,-0.132,3.82,6.85,-0.32,-1.112,-1.268,2.919,0,1,UNKNOWN,2
